,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
10400,KY,2021-05-06,650.0,6.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1487289.0,408.0,113.0,49.0,2.0
10401,KY,2021-05-07,613.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1503235.0,412.0,106.0,52.0,2.0
10402,KY,2021-05-08,411.0,14.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1517958.0,417.0,107.0,49.0,2.0
10403,KY,2021-05-09,195.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1535295.0,396.0,114.0,51.0,2.0
10404,KY,2021-05-10,225.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1546045.0,404.0,109.0,51.0,2.0
10405,KY,2021-05-11,618.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1558848.0,415.0,109.0,51.0,2.0
10406,KY,2021-05-12,623.0,11.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1569598.0,425.0,105.0,50.0,2.0
10407,KY,2021-05-13,503.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1580321.0,411.0,117.0,47.0,2.0
10408,KY,2021-05-14,495.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1591177.0,402.0,113.0,46.0,2.0
10409,KY,2021-05-15,417.0,77.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1603566.0,403.0,115.0,51.0,2.0
10410,KY,2021-05-16,237.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1616632.0,381.0,112.0,53.0,2.0
10411,KY,2021-05-17,265.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1620902.0,389.0,112.0,73.0,2.0
10412,KY,2021-05-18,555.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1624639.0,390.0,113.0,53.0,2.0
10413,KY,2021-05-19,513.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1633543.0,378.0,108.0,49.0,2.0
10414,KY,2021-05-20,503.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1642449.0,357.0,104.0,44.0,2.0
10415,KY,2021-05-21,453.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1652655.0,365.0,108.0,51.0,2.0
10416,KY,2021-05-22,290.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1664330.0,357.0,102.0,50.0,2.0
10417,KY,2021-05-23,237.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1672101.0,338.0,107.0,52.0,2.0
10418,KY,2021-05-24,233.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1676350.0,343.0,101.0,71.0,2.0
10419,KY,2021-05-25,457.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1678845.0,353.0,108.0,49.0,2.0
10420,KY,2021-05-26,385.0,19.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1686127.0,349.0,109.0,50.0,2.0
10421,KY,2021-05-27,357.0,1.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1694560.0,328.0,96.0,50.0,2.0
10422,KY,2021-05-28,303.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1700916.0,338.0,103.0,64.0,2.0
10423,KY,2021-05-29,301.0,20.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1708522.0,326.0,93.0,46.0,2.0
10424,KY,2021-05-30,31.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1716025.0,326.0,93.0,46.0,2.0
10425,KY,2021-05-31,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,326.0,93.0,46.0,2.0
10426,KY,2021-06-01,394.0,171.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1721098.0,324.0,111.0,56.0,3.0
10427,KY,2021-06-02,287.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1722417.0,307.0,106.0,68.0,2.0
10428,KY,2021-06-03,314.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1728826.0,307.0,91.0,46.0,2.0
10429,KY,2021-06-04,395.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1734544.0,294.0,87.0,45.0,2.0
10430,KY,2021-06-05,262.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1734981.0,296.0,83.0,44.0,2.0
10431,KY,2021-06-06,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1749836.0,296.0,83.0,44.0,2.0
10432,KY,2021-06-07,98.0,6.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1755780.0,283.0,92.0,57.0,2.0
10433,KY,2021-06-08,531.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1760081.0,273.0,80.0,40.0,2.0
10434,KY,2021-06-09,307.0,14.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1765195.0,279.0,88.0,48.0,2.0
10435,KY,2021-06-10,253.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1776089.0,275.0,78.0,39.0,2.0
10436,KY,2021-06-11,189.0,14.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1776807.0,270.0,72.0,35.0,2.0
10437,KY,2021-06-12,204.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1790975.0,263.0,65.0,43.0,2.0
10438,KY,2021-06-13,83.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1801992.0,221.0,64.0,34.0,2.0
10439,KY,2021-06-14,154.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1823894.0,223.0,65.0,35.0,2.0
10440,KY,2021-06-15,216.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1831332.0,232.0,70.0,35.0,2.0
10441,KY,2021-06-16,148.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1831498.0,238.0,65.0,35.0,2.0
10442,KY,2021-06-17,205.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1857257.0,229.0,66.0,36.0,2.0
10443,KY,2021-06-18,164.0,1.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1866176.0,209.0,56.0,28.0,2.0
10444,KY,2021-06-19,12.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1874906.0,209.0,56.0,28.0,2.0
10445,KY,2021-06-20,15.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1880256.0,209.0,56.0,28.0,2.0
10446,KY,2021-06-21,293.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1885399.0,202.0,48.0,28.0,2.0
10447,KY,2021-06-22,159.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1888620.0,194.0,55.0,29.0,2.0
10448,KY,2021-06-23,131.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1892207.0,196.0,55.0,32.0,2.0
10449,KY,2021-06-24,150.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1899172.0,196.0,55.0,32.0,2.0
10450,KY,2021-06-25,181.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1904620.0,196.0,54.0,29.0,2.0
10451,KY,2021-06-26,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1911229.0,196.0,54.0,29.0,2.0
10452,KY,2021-06-27,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1922086.0,196.0,54.0,29.0,2.0
10453,KY,2021-06-28,255.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1936425.0,169.0,53.0,25.0,2.0
10454,KY,2021-06-29,226.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1938343.0,176.0,52.0,24.0,2.0
10455,KY,2021-06-30,256.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1942407.0,180.0,51.0,21.0,2.0
10456,KY,2021-07-01,164.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1947461.0,201.0,55.0,25.0,2.0
10457,KY,2021-07-02,172.0,11.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1951895.0,211.0,56.0,26.0,2.0
10458,KY,2021-07-03,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1956481.0,211.0,56.0,26.0,2.0
10459,KY,2021-07-04,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1960772.0,211.0,56.0,26.0,2.0
10460,KY,2021-07-05,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,211.0,56.0,26.0,2.0
10461,KY,2021-07-06,440.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1964591.0,198.0,69.0,34.0,2.0
10462,KY,2021-07-07,329.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1966012.0,214.0,66.0,33.0,2.0
10463,KY,2021-07-08,292.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1970136.0,241.0,64.0,32.0,2.0
10464,KY,2021-07-09,351.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1973726.0,228.0,68.0,36.0,2.0
10465,KY,2021-07-10,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1977640.0,228.0,68.0,36.0,2.0
10466,KY,2021-07-11,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1983202.0,228.0,68.0,36.0,2.0
10467,KY,2021-07-12,737.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1983600.0,233.0,70.0,30.0,2.0
10468,KY,2021-07-13,430.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1985125.0,244.0,63.0,26.0,2.0
10469,KY,2021-07-14,630.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1988090.0,239.0,60.0,25.0,2.0
10470,KY,2021-07-15,525.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1991718.0,264.0,65.0,33.0,2.0
10471,KY,2021-07-16,526.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1994964.0,294.0,64.0,22.0,2.0
10472,KY,2021-07-17,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1998463.0,294.0,64.0,22.0,2.0
10473,KY,2021-07-18,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2001450.0,294.0,64.0,22.0,2.0
10474,KY,2021-07-19,1008.0,16.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,337.0,104.0,38.0,2.0
10475,KY,2021-07-20,989.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2003228.0,347.0,112.0,44.0,2.0
10476,KY,2021-07-21,919.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2006737.0,380.0,115.0,59.0,2.0
10477,KY,2021-07-22,905.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2010070.0,423.0,124.0,50.0,2.0
10478,KY,2021-07-23,992.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2013778.0,444.0,132.0,58.0,2.0
10479,KY,2021-07-24,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2016800.0,444.0,132.0,58.0,2.0
10480,KY,2021-07-25,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2019856.0,444.0,132.0,58.0,2.0
10481,KY,2021-07-26,2220.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2021629.0,486.0,159.0,71.0,2.0
10482,KY,2021-07-27,1224.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2022775.0,520.0,175.0,83.0,2.0
10483,KY,2021-07-28,1660.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2024824.0,571.0,185.0,83.0,2.0
10484,KY,2021-07-29,1536.0,2.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2029189.0,608.0,189.0,82.0,2.0
10485,KY,2021-07-30,1615.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2032349.0,625.0,195.0,85.0,2.0
10486,KY,2021-07-31,113.0,1.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2035457.0,625.0,195.0,85.0,2.0
10487,KY,2021-08-01,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2042731.0,625.0,195.0,85.0,2.0
10488,KY,2021-08-02,3502.0,15.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2044765.0,796.0,250.0,98.0,2.0
10489,KY,2021-08-03,1686.0,13.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2046273.0,824.0,263.0,96.0,2.0
10490,KY,2021-08-04,2518.0,15.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2049739.0,889.0,275.0,100.0,2.0
10491,KY,2021-08-05,2330.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2053066.0,939.0,282.0,108.0,2.0
10492,KY,2021-08-06,2460.0,6.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2056629.0,976.0,286.0,121.0,2.0
10493,KY,2021-08-07,114.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2063352.0,976.0,286.0,121.0,2.0
10494,KY,2021-08-08,122.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2063938.0,976.0,286.0,121.0,2.0
10495,KY,2021-08-09,5058.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2066719.0,1139.0,331.0,158.0,3.0
10496,KY,2021-08-10,2366.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2068500.0,1251.0,339.0,168.0,3.0
10497,KY,2021-08-11,3027.0,13.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2071391.0,1327.0,363.0,169.0,3.0
10498,KY,2021-08-12,2614.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2074806.0,1371.0,357.0,169.0,3.0
10499,KY,2021-08-13,3886.0,13.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2079283.0,1424.0,391.0,185.0,3.0
10500,KY,2021-08-14,164.0,1.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2084269.0,1424.0,391.0,185.0,3.0
10501,KY,2021-08-15,132.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2088471.0,1424.0,391.0,185.0,3.0
10502,KY,2021-08-16,6651.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2091915.0,1528.0,429.0,224.0,3.0
10503,KY,2021-08-17,3141.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2094475.0,1603.0,441.0,238.0,3.0
10504,KY,2021-08-18,3694.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2098852.0,1658.0,466.0,229.0,3.0
10505,KY,2021-08-19,4770.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2103854.0,1708.0,481.0,242.0,3.0
10506,KY,2021-08-20,4137.0,40.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2109346.0,1780.0,487.0,255.0,3.0
10507,KY,2021-08-21,29.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2120030.0,1780.0,487.0,255.0,3.0
10508,KY,2021-08-22,397.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2124958.0,1780.0,487.0,255.0,3.0
10509,KY,2021-08-23,8057.0,34.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2125916.0,1893.0,529.0,301.0,3.0
10510,KY,2021-08-24,4726.0,27.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2128895.0,2014.0,589.0,338.0,3.0
10511,KY,2021-08-25,5081.0,65.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2134084.0,2074.0,549.0,338.0,3.0
10512,KY,2021-08-26,5210.0,23.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2139922.0,2115.0,590.0,345.0,3.0
10513,KY,2021-08-27,4847.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2146124.0,2129.0,592.0,349.0,3.0
10514,KY,2021-08-28,377.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2152941.0,2129.0,592.0,349.0,3.0
10515,KY,2021-08-29,586.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2159304.0,2129.0,592.0,349.0,3.0
10516,KY,2021-08-30,9623.0,53.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2164446.0,2198.0,615.0,384.0,3.0
10517,KY,2021-08-31,4669.0,30.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2167598.0,2274.0,617.0,406.0,3.0
10518,KY,2021-09-01,4931.0,16.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,2174020.0,2267.0,644.0,410.0,3.0
10519,KY,2021-09-02,5132.0,42.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2315.0,620.0,408.0,3.0
10520,KY,2021-09-03,5444.0,23.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2365.0,661.0,425.0,3.0
10521,KY,2021-09-04,579.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2365.0,661.0,425.0,3.0
10522,KY,2021-09-05,213.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2365.0,661.0,425.0,3.0
10523,KY,2021-09-06,606.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2365.0,661.0,425.0,3.0
10524,KY,2021-09-07,11490.0,53.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2353.0,661.0,443.0,3.0
10525,KY,2021-09-08,5033.0,38.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2424.0,674.0,431.0,3.0
10526,KY,2021-09-09,5331.0,39.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2479.0,665.0,434.0,3.0
10527,KY,2021-09-10,5352.0,32.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2541.0,698.0,448.0,3.0
10528,KY,2021-09-11,385.0,4.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2541.0,698.0,448.0,3.0
10529,KY,2021-09-12,0.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2541.0,698.0,448.0,3.0
10530,KY,2021-09-13,9329.0,56.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2246.0,646.0,411.0,3.0
10531,KY,2021-09-14,4650.0,35.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2514.0,666.0,428.0,3.0
10532,KY,2021-09-15,5518.0,57.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2493.0,648.0,436.0,3.0
10533,KY,2021-09-16,4931.0,54.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2453.0,667.0,448.0,3.0
10534,KY,2021-09-17,5325.0,53.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,2426.0,647.0,463.0,3.0
